id,salary
0,64929.127559292145
1,41386.06077351989
2,40506.40709400564
3,54896.103304988545
4,42446.73345279157
5,58906.0705663776
6,59861.65114709549
7,22763.301403981663
8,37687.71333505945
9,29249.348174126204
10,46934.34835452385
11,65287.91974865447
12,98613.30662783355
13,64473.69838776774
14,39063.62227428328
15,57774.974928722266
16,22060.609455761147
17,36282.85876137554
18,42106.297357551564
19,210391.9590468408
20,41795.490473062775
21,27500.382711541624
22,25965.43360417129
23,39224.9240953853
24,59108.284441838725
25,56025.103884740834
26,23177.012003857206
27,60118.10375839195
28,54355.76456892867
29,49484.88416080079
30,73016.57996296945
31,66160.46665092467
32,44150.383201198696
33,24966.73917517812
34,73967.6474983597
35,32476.924774261053
36,44764.584754502255
37,80730.37163571198
38,34633.270098181485
39,31561.453646206526
40,92403.4366915437
41,38790.93726923084
42,91643.59286875933
43,44317.84485741788
44,55747.82912711416
45,38061.26786984707
46,60699.31878045024
47,56618.94969593181
48,30091.620172218118
49,44851.07589518963
50,104668.11801061034
51,44161.29108860481
52,46880.56091778021
53,38621.86131846131
54,34446.11788140239
55,57965.616342899804
56,31015.26801033715
57,54465.2381037172
58,40875.17229431858
59,47397.70645849233
60,59976.1368150848
61,55137.33372588978
62,39826.97159293077
63,29972.70893908972
64,28392.244811314846
65,31080.77545602254
66,32222.042748470696
67,41292.82485387196
68,38367.3908484004
69,39842.69059050239
70,38974.854064183055
71,112098.09292657382
72,56359.59506249762
73,46558.49659392439
74,47459.188207200226
75,45170.97740628873
76,65709.54804206495
77,88289.8659175937
78,93985.69168930917
79,83391.00939160286
80,49439.46461103234
81,75639.3508066558
82,55099.79501546564
83,71633.5644639859
84,75728.9873989058
85,63440.98853659321
86,79263.14085281604
87,42763.365318467186
88,64439.23041500573
89,40069.169154488554
90,37302.12745903441
91,41480.443407862076
92,85559.58241599922
93,62184.67246190553
94,71171.70922371118
95,45650.47517725244
96,54587.64958724964
97,46174.61866054459
98,75652.85701619678
99,72124.29707744576
100,26007.69643841804
101,67535.0984882195
102,131023.59415766106
103,36677.52884480653
104,84347.61450406314
105,67224.78541710535
106,56733.69678492225
107,71299.26464163278
108,59990.96851542803
109,87704.46068732176
110,57118.881595559644
111,81248.7148163889
112,22583.10900347197
113,49283.57665297714
114,60317.40359777901
115,56502.58361739592
116,33849.495846832695
117,37727.90787934478
118,59994.86428900767
119,33354.80912332535
120,42515.47893456805
121,28179.40580938677
122,26561.937024496416
123,28986.464550497374
124,89984.83362579241
125,31993.99051074271
126,32385.756596707495
127,43045.93243399929
128,36639.52586171034
129,101000.88547534776
130,41072.38736301978
131,27935.79473012782
132,103241.59130268628
133,33784.11922407654
134,60353.416089746504
135,60049.21808323287
136,54198.51865768892
137,52974.940641619665
138,49375.346908411055
139,31628.51031601975
140,41201.305796910674
141,67974.34121976854
142,52144.99985418096
143,42025.42695149379
144,123021.15867741429
145,69727.75173943568
146,56053.8529729766
147,105300.690824228
148,77133.45887551889
149,37500.0421168187
150,27687.91347526808
151,64053.62182263992
152,50036.64696882218
153,35455.422052321315
154,84271.95275267058
155,62651.67351601948
156,81582.81661491109
157,51301.5207012352
158,44504.26964935902
159,63340.808877127354
160,55418.998626317174
161,79745.26277389424
162,45545.5382936049
163,39729.856260715555
164,62805.743943066656
165,64271.69032062363
166,42431.49309266535
167,48832.90620795258
168,25456.818966477753
169,41699.45465104525
170,65947.29229609246
171,79558.33415711287
172,34640.78569667236
173,35955.78553430748
174,44960.731670424895
175,85806.57769644004
176,128847.48503511894
177,41031.09154265566
178,57414.7772886088
179,49848.2168550786
180,117042.69973796353
181,35127.73036941158
182,37189.39203453995
183,52978.81740292354
184,126130.5386921505
185,55128.46156319766
186,24810.765404799728
187,40951.07779090251
188,23735.533879554565
189,43176.58721575217
190,56369.32260661466
191,40811.57068527531
192,57161.98674930115
193,46381.57372008883
194,91856.39943262738
195,55151.94592047441
196,29663.084552992303
197,43980.89926499082
198,82781.22420452783
199,41369.602945705636
200,52104.29348115516
201,34381.99671935414
202,106157.15497452795
203,38020.770835123476
204,43242.62152332329
205,37630.32371465026
206,103705.97633596766
207,29008.753435103143
208,41172.784760902534
209,38079.476579631264
210,44239.00695714731
211,42081.736854922456
212,51700.17860450772
213,40933.84078646105
214,42802.987410747424
215,54457.380361384574
216,34611.196720745254
217,46136.11857895447
218,43938.99230309703
219,37763.37499761525
220,29186.41115566857
221,83242.95949295716
222,43304.98073029565
223,99669.53113497107
224,58266.55734299412
225,88955.35633248683
226,31180.506410102724
227,35318.830382019645
228,60524.0770110583
229,28540.206076194332
230,53542.45803177863
231,108376.41610526525
232,61245.49785709173
233,59887.18200029812
234,36726.89218446089
235,56951.464088866036
236,41561.3571925834
237,90519.84584468129
238,64008.36515559627
239,37692.047007471876
240,43443.283926259595
241,60849.663054213204
242,56838.7245658663
243,30805.339593292094
244,75086.2229660809
245,71914.69872447528
246,59635.633837437555
247,60757.6691189582
248,51934.73464080334
249,73375.24663489425
250,35124.11001013626
251,61755.39348451917
252,46632.06337432055
253,42265.13584565748
254,84391.12158372896
255,70625.76828065776
256,33884.580892190876
257,60009.299757769375
258,230119.409631248
259,132930.9474454415
260,51262.86790013932
261,33566.775151258684
262,32802.62076775609
263,59736.1706762367
264,22647.200498609087
265,27476.26048899017
266,43777.593733250076
267,40824.30862446397
268,40500.666381831004
269,72673.14826065194
270,33624.44413407991
271,34774.48181877164
272,34030.46131489114
273,52974.98968152128
274,62734.80633503404
275,108496.59238642856
276,48932.05259411219
277,63563.35271502706
278,73711.05186830941
279,25717.26486882314
280,44243.38806585483
281,49818.79975177393
282,23691.10072240551
283,95682.46609505214
284,17651.34108614074
285,38623.44667712438
286,58919.31988942317
287,39231.80755652381
288,61042.35365263303
289,40747.53498533492
290,42145.85148499558
291,49644.98054339188
292,32506.80014280444
293,36063.48463857935
294,57342.42205893413
295,55250.4405662109
296,61943.649685553035
297,63716.529901183734
298,50218.729945974665
299,34280.86027059534
300,60373.54501453314
301,41048.5931650986
302,34240.876355820794
303,53762.21161852852
304,36654.18908037475
305,60573.182755391026
306,11736.043875931115
307,29612.461815531016
308,24307.581518828236
309,66735.86484786052
310,47235.924090634835
311,45690.94855611828
312,66071.87352336058
313,27896.435509267005
314,46975.28381770752
315,45904.62150681222
316,46209.23007186146
317,35032.02071886134
318,56725.308438116
319,44498.45114804981
320,45239.20219418496
321,38832.725938960735
322,50961.51574486331
323,35388.932929402916
324,52472.52759210439
325,63969.058323603305
326,26355.695239842695
327,27293.497203904353
328,63405.743083723326
329,79822.86448371995
330,74104.50172413712
331,65587.50381543077
332,54555.81093399543
333,34354.91169895316
334,57872.942401911794
335,78638.56864584752
336,31313.062806495902
337,30907.071199856047
338,98100.8102048193
339,63560.206079751
340,52051.480171358264
341,36106.7183049334
342,43453.734867074454
343,36637.9359072474
344,35956.09801447893
345,21502.418142388397
346,37120.798212023656
347,34578.42292365263
348,22997.14371331327
349,72485.81471355194
350,37901.31426258306
351,54693.77362568619
352,108182.62492217773
353,11502.005647333644
354,35769.0411354993
355,49483.388116017486
356,34590.94236142366
357,46519.60771464095
358,99902.67773162379
359,72126.16751257886
360,38801.93185570442
361,47661.78747902562
362,60317.5958444672
363,36517.3170761534
364,61873.05753373276
365,79120.08496996296
366,44728.10750014454
367,36630.13169004219
368,62143.82490065803
369,29645.437871280126
370,94665.66465385647
371,43540.02610712005
372,36847.060008234555
373,54134.131340169726
374,36327.120771254034
375,26601.787068613445
376,51674.0741661418
377,131138.6138142494
378,46747.71495201178
379,31426.524828349236
380,57929.27183508238
381,67000.07436373757
382,36805.06224578258
383,74000.35037565164
384,101134.02676051855
385,49488.32831634622
386,85514.60374331848
387,82960.51381019439
388,80533.27075576439
389,77331.47322683402
390,78772.18329239155
391,35461.03409324271
392,18084.28874169328
393,101095.30347554493
394,26381.94211649251
395,40193.182125193
396,46355.80734612703
397,40498.87314446528
398,47459.38551450172
399,49397.11999271911
400,31148.96314370931
401,58197.732175242316
402,51662.03247746616
403,61214.7431259932
404,42518.40369796693
405,30486.776618053198
406,75734.5553518628
407,52381.039758508545
408,30302.590235164487
409,50092.042651637945
410,38935.06531795017
411,95654.7938128396
412,75441.0939180242
413,59027.92608794687
414,23650.03297816286
415,80459.95804336379
416,49973.25585105584
417,37635.95721553094
418,105393.44245073204
419,35625.94264358905
420,148893.34507125616
421,60705.27037540546
422,84871.97534780779
423,44901.36932545889
424,35930.09133433131
425,32439.945508646982
426,58426.103949255856
427,55480.28416310853
428,44350.17306473011
429,38349.796503514626
430,68536.10996399837
431,41987.333814219324
432,51256.30101115448
433,79862.84490706708
434,42767.96705445302
435,27726.16377469399
436,71468.95539034769
437,25900.757489503547
438,49421.2337711449
439,20300.165693693
440,55206.78178674083
441,58457.54331623086
442,40283.19160572544
443,45825.650442799946
444,83008.16811249751
445,46446.53068221648
446,36106.43814358376
447,54127.16804193581
448,40481.4521810928
449,44062.56751083892
450,30870.176040956077
451,29881.464868900006
452,34294.80531603434
453,32739.507885449373
454,43945.999053568055
455,55853.826087916124
456,57232.441470557555
457,69644.54199368067
458,91430.86736939712
459,60239.27308860129
460,59287.194421687156
461,59586.985013495556
462,23228.35256943461
